city,series_ticker,market_type,forecast_metric_key,forecast_unit,event_ticker,market_ticker,forecast_date,market_period_start,market_period_end,title,close_time,forecast_daily_temp_f,forecast_nws_temp_f,forecast_alt_temp_f,forecast_open_meteo_temp_f,forecast_weight_nws,forecast_weight_alt,forecast_weight_open_meteo,forecast_disagreement_open_nws,forecast_disagreement_nws_alt,forecast_disagreement,sigma_f,market_yes_mid,fair_yes,fair_yes_calibrated,fair_no,edge_yes,edge_no,best_side,best_edge,effective_edge,spread,confidence_score,same_day,no_trade_flag,run_hour,yes_bid,yes_ask,run_ts_utc,strategy_version,obs_temp_f,actual_high_temp_f,actual_low_temp_f,actual_outcome_yes,obs_context,rules_primary,strike_type,floor_strike,cap_strike,forecast_nws_max_f,forecast_alt_max_f,forecast_open_meteo_max_f
Austin,KXAUSSNOWM,snow,snow_total_in,in,KXAUSSNOWM-26MAR,KXAUSSNOWM-26MAR-0.1,2026-03-01,2026-03-01,2026-03-31,Snow in Austin in Mar 2026?,2026-04-01T06:59:00Z,0.0,,,0.0,0.5,0.3,0.2,,,0.0,1.5,0.03,0.4734,0.4734,0.5266,0.4434,-0.4434,YES,0.4434,0.4134,0.06,0.2434,False,False,16,0.0,0.06,2026-03-22T16:47:53.178799+00:00,weather_v2.3.0,77.0,,,,station=https://api.weather.gov/stations/KAUS; obs_time=2026-03-22T16:20:00+00:00; obs_temp_f=77.0,"If the total snowfall in Austin in March 2026 is strictly greater than 0.1 inches, then the market resolves to Yes.",greater,0.1,,,,
Chicago,KXRAINCHIM,rain,rain_total_in,in,KXRAINCHIM-26MAR,KXRAINCHIM-26MAR-4,2026-03-01,2026-03-01,2026-03-31,Rain in Chicago in Mar 2026?,2026-04-01T03:59:59Z,2.52,,4.17,0.05,0.5,0.3,0.2,,,0.0,1.5,0.585,0.1621,0.1621,0.8379,-0.4229,0.4229,NO,0.4229,0.3979,0.05,0.2479,False,False,16,0.56,0.61,2026-03-22T16:47:33.140449+00:00,weather_v2.3.0,41.0,,,,station=https://api.weather.gov/stations/KORD; obs_time=2026-03-22T16:30:00+00:00; obs_temp_f=41.0,"If the total precipitation at CLIMDW in Chicago in Mar 2026 is strictly greater than 4 inches, then the market resolves to Yes.",greater,4,,,,
Austin,KXHIGHAUS,high,temp_high_f,F,KXHIGHAUS-26MAR22,KXHIGHAUS-26MAR22-B92.5,2026-03-22,2026-03-22,2026-03-22,"Will the **high temp in Austin** be 92-93° on Mar 22, 2026?",2026-03-23T05:59:00Z,93.26,94.0,94.0,90.32,0.5,0.3,0.2,3.68,0.0,3.68,3.8,0.605,0.2035,0.2035,0.7965,-0.4015,0.4015,NO,0.4015,0.3965,0.01,0.0765,True,False,16,0.6,0.61,2026-03-22T16:47:51.414908+00:00,weather_v2.3.0,77.0,,,,station=https://api.weather.gov/stations/KAUS; obs_time=2026-03-22T16:20:00+00:00; obs_temp_f=77.0,"If the highest temperature recorded in Austin Bergstrom for March 22, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 92-93°, then the market resolves to Yes.",between,92,93,94.0,94.0,90.32
Miami,KXHIGHMIA,high,temp_high_f,F,KXHIGHMIA-26MAR22,KXHIGHMIA-26MAR22-B81.5,2026-03-22,2026-03-22,2026-03-22,"Will the **high temp in Miami** be 81-82° on Mar 22, 2026?",2026-03-23T04:59:00Z,80.17,80.0,81.0,79.34,0.5,0.3,0.2,0.66,1.0,0.66,2.3,0.585,0.2873,0.2873,0.7127,-0.2977,0.2977,NO,0.2977,0.2927,0.01,0.2067,True,False,16,0.58,0.59,2026-03-22T16:47:48.118149+00:00,weather_v2.3.0,77.0,,,,station=https://api.weather.gov/stations/KMIA; obs_time=2026-03-22T16:20:00+00:00; obs_temp_f=77.0,"If the highest temperature recorded at Miami International Airport for March 22, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 81-82°, then the market resolves to Yes.",between,81,82,80.0,81.0,79.34
Miami,KXRAINMIAM,rain,rain_total_in,in,KXRAINMIAM-26MAR,KXRAINMIAM-26MAR-3,2026-03-01,2026-03-01,2026-03-31,Rain in Miami in Mar 2026?,2026-04-01T03:59:59Z,1.34,,2.22,0.02,0.5,0.3,0.2,,,0.0,1.5,0.41,0.1349,0.1349,0.8651,-0.2751,0.2751,NO,0.2751,0.2651,0.02,0.1751,False,False,16,0.4,0.42,2026-03-22T16:47:49.255213+00:00,weather_v2.3.0,77.0,,,,station=https://api.weather.gov/stations/KMIA; obs_time=2026-03-22T16:20:00+00:00; obs_temp_f=77.0,"If the total precipitation at CLIMIA in Miami in Mar 2026 is strictly greater than 3 inches, then the market resolves to Yes.",greater,3,,,,
Los Angeles,KXRAINLAXM,rain,rain_total_in,in,KXRAINLAXM-26MAR,KXRAINLAXM-26MAR-1,2026-03-01,2026-03-01,2026-03-31,Rain in Los Angeles in Mar 2026?,2026-04-01T03:59:59Z,0.0,,0.0,0.0,0.5,0.3,0.2,,,0.0,1.5,0.045,0.2525,0.2525,0.7475,0.2075,-0.2075,YES,0.2075,0.1925,0.03,0.0825,False,False,16,0.03,0.06,2026-03-22T16:47:29.449097+00:00,weather_v2.3.0,62.6,,,,station=https://api.weather.gov/stations/KLAX; obs_time=2026-03-22T16:20:00+00:00; obs_temp_f=62.6,"If the total precipitation at CLILAX in Los Angeles in Mar 2026 is strictly greater than 1 inches, then the market resolves to Yes.",greater,1,,,,
NYC,KXHIGHNY,high,temp_high_f,F,KXHIGHNY-26MAR22,KXHIGHNY-26MAR22-T62,2026-03-22,2026-03-22,2026-03-22,"Will the **high temp in NYC** be <62° on Mar 22, 2026?",2026-03-23T04:59:00Z,62.74,63.0,63.0,61.7,0.5,0.3,0.2,1.3,0.0,1.3,2.5,0.235,0.3836,0.3836,0.6164,0.1486,-0.1486,YES,0.1486,0.1436,0.01,0.0,True,True,16,0.23,0.24,2026-03-22T16:47:24.821933+00:00,weather_v2.3.0,48.92,,,,station=https://api.weather.gov/stations/KNYC; obs_time=2026-03-22T15:51:00+00:00; obs_temp_f=48.9,"If the highest temperature recorded in Central Park, New York for March 22, 2026 as reported by the National Weather Service's Climatological Report (Daily), is less than 62°, then the market resolves to Yes.",less,,62,63.0,63.0,61.7
Austin,KXHIGHAUS,high,temp_high_f,F,KXHIGHAUS-26MAR22,KXHIGHAUS-26MAR22-B94.5,2026-03-22,2026-03-22,2026-03-22,"Will the **high temp in Austin** be 94-95° on Mar 22, 2026?",2026-03-23T05:59:00Z,93.26,94.0,94.0,90.32,0.5,0.3,0.2,3.68,0.0,3.68,3.8,0.335,0.1971,0.1971,0.8029,-0.1379,0.1379,NO,0.1379,0.1329,0.01,0.0,True,True,16,0.33,0.34,2026-03-22T16:47:51.414861+00:00,weather_v2.3.0,77.0,,,,station=https://api.weather.gov/stations/KAUS; obs_time=2026-03-22T16:20:00+00:00; obs_temp_f=77.0,"If the highest temperature recorded in Austin Bergstrom for March 22, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 94-95°, then the market resolves to Yes.",between,94,95,94.0,94.0,90.32
Miami,KXHIGHMIA,high,temp_high_f,F,KXHIGHMIA-26MAR22,KXHIGHMIA-26MAR22-B77.5,2026-03-22,2026-03-22,2026-03-22,"Will the **high temp in Miami** be 77-78° on Mar 22, 2026?",2026-03-23T04:59:00Z,80.17,80.0,81.0,79.34,0.5,0.3,0.2,0.66,1.0,0.66,2.3,0.03,0.1788,0.1788,0.8212,0.1488,-0.1488,YES,0.1488,0.1188,0.06,0.0,True,True,16,0.0,0.06,2026-03-22T16:47:48.118215+00:00,weather_v2.3.0,77.0,,,,station=https://api.weather.gov/stations/KMIA; obs_time=2026-03-22T16:20:00+00:00; obs_temp_f=77.0,"If the highest temperature recorded at Miami International Airport for March 22, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 77-78°, then the market resolves to Yes.",between,77,78,80.0,81.0,79.34
Miami,KXHIGHMIA,high,temp_high_f,F,KXHIGHMIA-26MAR22,KXHIGHMIA-26MAR22-B83.5,2026-03-22,2026-03-22,2026-03-22,"Will the **high temp in Miami** be 83-84° on Mar 22, 2026?",2026-03-23T04:59:00Z,80.17,80.0,81.0,79.34,0.5,0.3,0.2,0.66,1.0,0.66,2.3,0.25,0.1255,0.1255,0.8745,-0.1245,0.1245,NO,0.1245,0.1145,0.02,0.0085,True,True,16,0.24,0.26,2026-03-22T16:47:48.118109+00:00,weather_v2.3.0,77.0,,,,station=https://api.weather.gov/stations/KMIA; obs_time=2026-03-22T16:20:00+00:00; obs_temp_f=77.0,"If the highest temperature recorded at Miami International Airport for March 22, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 83-84°, then the market resolves to Yes.",between,83,84,80.0,81.0,79.34
Miami,KXHIGHMIA,high,temp_high_f,F,KXHIGHMIA-26MAR22,KXHIGHMIA-26MAR22-B79.5,2026-03-22,2026-03-22,2026-03-22,"Will the **high temp in Miami** be 79-80° on Mar 22, 2026?",2026-03-23T04:59:00Z,80.17,80.0,81.0,79.34,0.5,0.3,0.2,0.66,1.0,0.66,2.3,0.205,0.3232,0.3232,0.6768,0.1182,-0.1182,YES,0.1182,0.1132,0.01,0.0272,True,True,16,0.2,0.21,2026-03-22T16:47:48.118182+00:00,weather_v2.3.0,77.0,,,,station=https://api.weather.gov/stations/KMIA; obs_time=2026-03-22T16:20:00+00:00; obs_temp_f=77.0,"If the highest temperature recorded at Miami International Airport for March 22, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 79-80°, then the market resolves to Yes.",between,79,80,80.0,81.0,79.34
Chicago,KXRAINCHIM,rain,rain_total_in,in,KXRAINCHIM-26MAR,KXRAINCHIM-26MAR-5,2026-03-01,2026-03-01,2026-03-31,Rain in Chicago in Mar 2026?,2026-04-01T03:59:59Z,2.52,,4.17,0.05,0.5,0.3,0.2,,,0.0,1.5,0.145,0.0492,0.0492,0.9508,-0.0958,0.0958,NO,0.0958,0.0908,0.01,0.0208,False,True,16,0.14,0.15,2026-03-22T16:47:33.140411+00:00,weather_v2.3.0,41.0,,,,station=https://api.weather.gov/stations/KORD; obs_time=2026-03-22T16:30:00+00:00; obs_temp_f=41.0,"If the total precipitation at CLIMDW in Chicago in Mar 2026 is strictly greater than 5 inches, then the market resolves to Yes.",greater,5,,,,
NYC,KXHIGHNY,high,temp_high_f,F,KXHIGHNY-26MAR22,KXHIGHNY-26MAR22-B62.5,2026-03-22,2026-03-22,2026-03-22,"Will the **high temp in NYC** be 62-63° on Mar 22, 2026?",2026-03-23T04:59:00Z,62.74,63.0,63.0,61.7,0.5,0.3,0.2,1.3,0.0,1.3,2.5,0.405,0.3095,0.3095,0.6905,-0.0955,0.0955,NO,0.0955,0.0905,0.01,0.0,True,True,16,0.4,0.41,2026-03-22T16:47:24.822032+00:00,weather_v2.3.0,48.92,,,,station=https://api.weather.gov/stations/KNYC; obs_time=2026-03-22T15:51:00+00:00; obs_temp_f=48.9,"If the highest temperature recorded in Central Park, New York for March 22, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 62-63°, then the market resolves to Yes.",between,62,63,63.0,63.0,61.7
Los Angeles,KXHIGHLAX,high,temp_high_f,F,KXHIGHLAX-26MAR22,KXHIGHLAX-26MAR22-T75,2026-03-22,2026-03-22,2026-03-22,"Will the **high temp in LA** be <75° on Mar 22, 2026?",2026-03-23T07:59:00Z,72.32,73.0,73.0,69.62,0.5,0.3,0.2,3.38,0.0,3.38,3.63,0.865,0.7695,0.7695,0.2305,-0.0955,0.0955,NO,0.0955,0.0905,0.01,0.0,True,True,16,0.86,0.87,2026-03-22T16:47:28.280546+00:00,weather_v2.3.0,62.6,,,,station=https://api.weather.gov/stations/KLAX; obs_time=2026-03-22T16:20:00+00:00; obs_temp_f=62.6,"If the highest temperature recorded in Los Angeles Airport, CA for March 22, 2026 as reported by the National Weather Service's Climatological Report (Daily), is less than 75°, then the market resolves to Yes.",less,,75,73.0,73.0,69.62
